"comunidad","2022","2021","2020","2019","2018","2017","2016","2015","2014","2013","2012","2011","2010"
"        14 años","7,211","7,307","6,946","6,985","6,952","6,548","6,546","6,335","6,189","6,099","6,098","5,941","5,694"
"        15 años","7,369","7,009","7,067","7,045","6,620","6,604","6,384","6,210","6,113","6,083","6,006","5,728","5,766"
"        16 años","7,066","7,124","7,147","6,696","6,667","6,441","6,236","6,137","6,116","6,004","5,764","5,806","5,692"
"        17 años","7,239","7,245","6,814","6,766","6,513","6,307","6,183","6,147","6,050","5,800","5,854","5,743","5,708"
"        18 años","7,441","6,958","6,978","6,802","6,492","6,280","6,258","6,161","5,873","5,918","5,856","5,823","5,965"
"        19 años","7,189","7,169","7,026","6,786","6,481","6,393","6,225","5,944","5,973","5,954","5,941","6,065","5,936"
"        20 años","7,345","7,159","6,997","6,701","6,567","6,315","6,010","6,064","6,002","5,977","6,134","6,019","6,175"
"        21 años","7,275","7,090","6,908","6,777","6,433","6,098","6,117","6,060","5,978","6,209","6,083","6,290","6,652"
"        22 años","7,197","7,001","6,890","6,628","6,223","6,233","6,077","5,989","6,185","6,115","6,416","6,725","6,539"
"        23 años","7,017","6,938","6,808","6,409","6,342","6,164","6,019","6,177","6,082","6,406","6,742","6,577","6,955"
"        24 años","7,037","6,901","6,581","6,523","6,268","6,153","6,220","6,069","6,316","6,724","6,645","7,039","7,312"
"        25 años","6,949","6,690","6,720","6,420","6,305","6,269","6,149","6,348","6,631","6,691","7,112","7,356","7,686"
"        26 años","6,803","6,819","6,580","6,517","6,384","6,244","6,394","6,651","6,606","7,024","7,364","7,755","8,025"
"        27 años","6,939","6,689","6,720","6,571","6,351","6,438","6,659","6,579","6,935","7,352","7,825","8,149","8,712"
"        28 años","6,777","6,809","6,781","6,552","6,542","6,744","6,568","6,917","7,262","7,718","8,168","8,786","9,314"
"        29 años","6,869","6,826","6,764","6,732","6,878","6,598","6,893","7,200","7,540","8,066","8,764","9,375","9,806"
"        30 años","6,913","6,818","6,903","7,018","6,670","7,005","7,233","7,474","7,902","8,671","9,358","9,885","10,128"
"        31 años","6,852","7,001","7,183","6,813","7,129","7,304","7,512","7,799","8,554","9,294","9,870","10,170","10,648"
"        32 años","7,116","7,278","6,953","7,289","7,360","7,580","7,818","8,548","9,206","9,716","10,190","10,661","11,097"
"        33 años","7,342","7,054","7,450","7,543","7,684","7,873","8,560","9,141","9,567","10,084","10,630","11,106","11,371"
"        34 años","7,148","7,564","7,720","7,832","7,958","8,627","9,192","9,513","9,970","10,536","11,066","11,331","11,424"
"        35 años","7,610","7,801","7,982","8,136","8,692","9,240","9,462","9,884","10,432","10,891","11,329","11,406","11,117"
"        36 años","7,821","8,061","8,345","8,798","9,323","9,536","9,880","10,384","10,793","11,210","11,399","11,165","10,803"
"        37 años","8,080","8,427","8,965","9,439","9,633","9,865","10,378","10,702","11,041","11,319","11,161","10,751","10,751"
"        38 años","8,475","9,022","9,553","9,770","9,907","10,385","10,743","11,005","11,237","11,075","10,728","10,734","10,710"
"        39 años","9,021","9,596","9,894","9,990","10,413","10,793","11,002","11,155","10,937","10,628","10,712","10,739","10,704"
"        40 años","9,594","9,954","10,085","10,515","10,856","11,028","11,116","10,882","10,553","10,621","10,706","10,689","10,743"
"        41 años","9,966","10,116","10,652","10,945","11,038","11,196","10,838","10,544","10,539","10,607","10,669","10,717","10,317"
"        42 años","10,113","10,707","11,026","11,147","11,182","10,889","10,522","10,508","10,513","10,578","10,655","10,334","10,273"
"        43 años","10,686","11,045","11,255","11,244","10,932","10,528","10,512","10,478","10,523","10,600","10,303","10,299","10,243"
"        44 años","11,076","11,313","11,324","10,991","10,564","10,511","10,471","10,496","10,511","10,252","10,276","10,242","9,974"
"        45 años","11,262","11,319","11,073","10,643","10,529","10,485","10,458","10,481","10,185","10,199","10,197","9,967","10,101"
"        46 años","11,328","11,075","10,707","10,611","10,502","10,441","10,462","10,117","10,113","10,096","9,947","10,089","9,704"
"        47 años","11,058","10,689","10,628","10,564","10,427","10,474","10,117","10,070","10,048","9,908","10,099","9,705","9,378"
"        48 años","10,719","10,633","10,606","10,462","10,439","10,060","10,085","9,975","9,853","10,054","9,691","9,395","9,276"
"        49 años","10,628","10,626","10,506","10,447","10,042","10,091","9,961","9,828","9,974","9,624","9,376","9,250","9,050"
"        50 años","10,658","10,533","10,489","10,068","10,083","9,937","9,793","9,921","9,561","9,305","9,229","9,031","8,802"
"        51 años","10,474","10,483","10,073","10,099","9,944","9,773","9,899","9,535","9,272","9,179","9,001","8,795","8,599"
"        52 años","10,448","10,067","10,128","9,940","9,753","9,888","9,516","9,240","9,133","8,939","8,756","8,581","8,605"
"        53 años","10,042","10,109","9,964","9,764","9,889","9,456","9,222","9,092","8,870","8,696","8,548","8,579","8,163"
"        54 años","10,079","9,961","9,780","9,880","9,444","9,198","9,050","8,818","8,636","8,471","8,563","8,167","7,802"
"        55 años","9,937","9,742","9,873","9,454","9,161","9,032","8,824","8,601","8,403","8,464","8,158","7,805","7,357"
"        56 años","9,733","9,821","9,472","9,166","9,007","8,805","8,588","8,359","8,424","8,086","7,779","7,340","7,441"
"        57 años","9,758","9,442","9,174","8,990","8,791","8,573","8,342","8,373","8,010","7,704","7,324","7,419","7,336"
"        58 años","9,400","9,152","8,978","8,773","8,546","8,283","8,339","7,961","7,637","7,263","7,378","7,303","6,960"
"        59 años","9,097","8,948","8,767","8,513","8,270","8,306","7,906","7,564","7,205","7,314","7,290","6,944","6,823"
"        60 años","8,888","8,727","8,487","8,237","8,297","7,863","7,512","7,159","7,254","7,234","6,903","6,798","7,068"
"        61 años","8,657","8,437","8,208","8,290","7,858","7,487","7,103","7,183","7,174","6,878","6,744","7,008","7,270"
"        62 años","8,401","8,158","8,247","7,833","7,439","7,094","7,112","7,123","6,816","6,702","6,972","7,227","6,726"
"        63 años","8,118","8,194","7,804","7,420","7,064","7,069","7,091","6,774","6,636","6,925","7,190","6,695","6,532"
"        64 años","8,134","7,721","7,388","7,013","7,040","7,056","6,710","6,588","6,884","7,135","6,643","6,482","6,779"
"        65 años","7,654","7,332","6,982","6,988","6,989","6,670","6,559","6,800","7,061","6,602","6,428","6,727","6,064"
"        66 años","7,279","6,935","6,922","6,936","6,631","6,492","6,739","7,001","6,530","6,388","6,664","6,020","6,193"
"        67 años","6,897","6,842","6,882","6,612","6,434","6,679","6,932","6,460","6,320","6,588","5,985","6,167","5,445"
"        68 años","6,790","6,826","6,551","6,381","6,607","6,867","6,394","6,258","6,520","5,940","6,115","5,395","5,079"
"        69 años","6,755","6,490","6,300","6,550","6,791","6,342","6,216","6,447","5,902","6,052","5,356","5,044","5,383"
"        70 años","6,442","6,230","6,506","6,717","6,286","6,151","6,384","5,831","5,959","5,279","4,998","5,331","4,118"
"        71 años","6,143","6,425","6,656","6,246","6,069","6,334","5,764","5,881","5,231","4,927","5,266","4,086","4,178"
"        72 años","6,320","6,567","6,169","5,992","6,273","5,683","5,794","5,151","4,841","5,194","4,026","4,150","4,459"
"        73 años","6,478","6,069","5,938","6,187","5,584","5,707","5,063","4,758","5,126","3,961","4,088","4,397","5,176"
"        74 años","5,973","5,827","6,127","5,508","5,632","4,997","4,678","5,030","3,880","4,018","4,336","5,090","5,200"
"        75 años","5,757","6,008","5,428","5,539","4,917","4,591","4,939","3,814","3,955","4,251","4,990","5,096","4,780"
"        76 años","5,878","5,312","5,445","4,837","4,497","4,812","3,722","3,888","4,148","4,876","5,022","4,697","4,868"
"        77 años","5,199","5,302","4,736","4,382","4,696","3,633","3,801","4,046","4,770","4,895","4,595","4,751","4,893"
"        78 años","5,174","4,606","4,296","4,562","3,561","3,707","3,948","4,640","4,754","4,469","4,635","4,787","4,458"
"        79 años","4,475","4,182","4,456","3,465","3,605","3,839","4,497","4,609","4,330","4,503","4,646","4,335","4,591"
"        80 años","4,042","4,294","3,370","3,491","3,703","4,349","4,462","4,192","4,349","4,482","4,202","4,447","4,106"
"        81 años","4,138","3,226","3,400","3,549","4,198","4,312","4,053","4,202","4,306","4,044","4,289","3,957","3,981"
"        82 años","3,094","3,219","3,409","4,038","4,142","3,903","4,047","4,132","3,861","4,100","3,779","3,817","3,602"
"        83 años","3,073","3,240","3,869","3,940","3,710","3,833","3,930","3,701","3,889","3,577","3,645","3,415","3,439"
"        84 años","3,071","3,645","3,745","3,505","3,634","3,693","3,498","3,681","3,378","3,446","3,243","3,255","3,168"
"        85 años","3,454","3,490","3,290","3,411","3,473","3,274","3,437","3,171","3,225","3,015","3,032","2,991","2,848"
"        85 y más años","24,005","23,359","23,282","22,795","22,410","21,815","21,326","20,588","19,949","19,065","18,464","17,649","16,724"
"        86 años","3,243","3,003","3,184","3,201","3,019","3,188","2,941","2,992","2,777","2,787","2,794","2,647","2,566"
"        87 años","2,769","2,902","2,991","2,749","2,923","2,704","2,752","2,540","2,528","2,542","2,416","2,349","2,293"
"        88 años","2,657","2,676","2,497","2,675","2,440","2,485","2,315","2,302","2,269","2,164","2,126","2,069","1,967"
"        89 años","2,417","2,201","2,424","2,182","2,202","2,041","2,036","2,032","1,962","1,894","1,836","1,763","1,659"
"        90 años","1,960","2,096","1,923","1,910","1,778","1,794","1,768","1,719","1,659","1,590","1,515","1,454","1,160"
"        91 años","1,835","1,626","1,664","1,496","1,517","1,500","1,493","1,442","1,412","1,307","1,241","1,006","1,019"
"        92 años","1,404","1,373","1,259","1,295","1,277","1,257","1,204","1,180","1,090","1,057","854","861","778"
"        93 años","1,154","1,013","1,078","1,035","1,034","985","988","906","900","687","719","623","611"
"        94 años","835","873","844","827","796","814","709","738","581","576","508","506","550"
"        95 años","702","656","654","612","664","572","558","438","459","404","407","448","416"
"        96 años","516","480","478","501","437","425","337","348","315","324","338","305","291"
"        97 años","379","331","391","318","313","253","264","238","267","260","238","228","193"
"        98 años","243","273","235","231","195","198","163","202","203","178","178","144","145"
"        99 años","207","152","164","142","146","110","143","158","128","117","99","105","86"
"        100 y más años","230","214","206","210","196","215","218","182","174","163","164","150","142"
"    País Vasco","","","","","","","","","","","","",""
"        0 años","14,285","14,819","15,470","16,089","17,085","18,204","18,795","19,283","19,003","20,388","21,383","21,271","21,061"
"        1 año","14,917","15,585","16,248","17,210","18,363","18,893","19,374","19,091","20,426","21,293","21,423","21,309","21,685"
"        2 años","15,507","16,344","17,401","18,550","19,053","19,493","19,188","20,519","21,195","21,320","21,522","21,915","21,087"
"        3 años","16,395","17,449","18,712","19,209","19,589","19,263","20,528","21,218","21,296","21,406","22,100","21,218","20,725"
"        4 años","17,475","18,790","19,443","19,750","19,398","20,667","21,262","21,427","21,311","22,026","21,325","20,893","20,581"
"        5 años","18,850","19,538","20,017","19,532","20,795","21,372","21,516","21,351","22,023","21,312","21,018","20,699","20,530"
"        6 años","19,595","20,131","19,767","20,921","21,496","21,626","21,375","22,047","21,261","20,924","20,760","20,602","20,207"
"        7 años","20,219","19,836","21,148","21,570","21,773","21,439","22,054","21,319","20,905","20,714","20,664","20,299","19,150"
"        8 años","19,892","21,233","21,809","21,910","21,499","22,108","21,331","20,950","20,705","20,663","20,378","19,245","18,878"
"        9 años","21,320","21,870","22,086","21,565","22,202","21,381","21,000","20,726","20,652","20,356","19,271","18,891","18,667"
"        10 años","21,882","22,152","21,715","22,245","21,483","21,091","20,739","20,693","20,357","19,275","18,928","18,748","18,297"
"        11 años","22,142","21,796","22,388","21,517","21,186","20,833","20,759","20,432","19,295","18,885","18,789","18,390","17,375"
"        12 años","21,819","22,428","21,664","21,271","20,940","20,864","20,491","19,365","18,913","18,762","18,447","17,466","17,500"
"        13 años","22,494","21,682","21,461","21,059","21,025","20,589","19,453","18,989","18,804","18,489","17,566","17,586","17,110"
"        14 años","21,767","21,488","21,263","21,186","20,751","19,569","19,085","18,871","18,447","17,559","17,634","17,119","16,526"
"        15 años","21,560","21,354","21,355","20,925","19,766","19,231","19,000","18,491","17,560","17,697","17,191","16,646","16,378"
"        16 años","21,489","21,509","21,206","20,026","19,457","19,174","18,608","17,639","17,722","17,338","16,711","16,498","16,984"
"        17 años","21,700","21,406","20,429","19,844","19,430","18,846","17,787","17,881","17,443","16,851","16,671","17,179","17,567"
"        18 años","21,709","20,647","20,305","19,842","19,180","18,017","18,090","17,628","16,918","16,844","17,365","17,778","17,734"
"        19 años","20,970","20,545","20,376","19,601","18,328","18,341","17,824","17,044","16,835","17,397","17,830","17,775","17,881"
"        20 años","20,818","20,674","20,187","18,733","18,712","18,068","17,209","16,930","17,405","17,770","17,846","18,067","18,728"
"        21 años","20,820","20,417","19,339","19,240","18,499","17,493","17,162","17,530","17,728","17,887","18,086","18,870","19,856"
"        22 años","20,672","19,686","19,873","19,065","17,923","17,498","17,778","17,898","17,860","18,147","18,959","20,044","20,721"
"        23 años","19,946","20,249","19,823","18,537","17,965","18,142","18,203","17,990","18,210","19,000","20,175","20,900","22,329"
"        24 años","20,562","20,215","19,380","18,597","18,598","18,580","18,229","18,415","19,018","20,211","21,017","22,463","23,608"
"        25 años","20,452","19,830","19,318","19,333","19,116","18,605","18,630","19,153","20,235","20,967","22,506","23,671","24,671"
"        26 años","20,041","19,755","20,104","19,743","19,075","18,953","19,338","20,306","20,889","22,391","23,683","24,750","26,321"
"        27 años","19,963","20,474","20,502","19,737","19,352","19,681","20,515","21,024","22,260","23,485","24,674","26,251","27,862"
"        28 años","20,620","20,913","20,449","19,956","20,145","20,797","21,070","22,275","23,332","24,563","26,237","27,892","30,027"
"        29 años","21,024","20,792","20,637","20,603","21,186","21,306","22,404","23,315","24,267","26,033","27,869","29,842","31,172"
"        30 años","20,851","21,095","21,248","21,760","21,673","22,624","23,392","24,219","25,774","27,635","29,749","31,218","32,889"
"        31 años","21,117","21,612","22,332","22,108","22,909","23,577","24,304","25,723","27,316","29,495","31,012","32,916","35,520"
"        32 años","21,633","22,722","22,709","23,306","23,877","24,506","25,777","27,284","29,139","30,718","32,772","35,501","36,573"
"        33 años","22,681","22,979","23,897","24,284","24,829","25,953","27,323","29,106","30,375","32,451","35,247","36,462","37,813"
"        34 años","22,985","24,218","24,863","25,272","26,182","27,515","29,090","30,285","32,214","34,898","36,224","37,749","37,495"
"        35 años","24,207","25,081","25,774","26,531","27,760","29,244","30,341","32,191","34,624","36,049","37,615","37,388","37,174"
"        36 años","25,035","26,036","26,981","28,179","29,478","30,598","32,234","34,563","35,732","37,373","37,226","37,090","36,414"
"        37 años","26,021","27,208","28,628","29,859","30,849","32,378","34,637","35,717","37,041","36,934","37,019","36,381","36,593"
"        38 años","27,243","28,897","30,236","31,230","32,515","34,794","35,767","36,962","36,621","36,799","36,146","36,516","36,265"
"        39 años","28,841","30,507","31,666","32,806","34,959","35,807","37,022","36,622","36,589","35,927","36,486","36,204","35,252"
"        40 años","30,516","31,817","33,156","35,173","35,976","37,133","36,639","36,476","35,675","36,285","36,047","35,192","35,087"
"        41 años","31,734","33,289","35,526","36,203","37,248","36,759","36,513","35,583","36,119","35,887","35,132","35,010","34,788"
"        42 años","33,232","35,653","36,497","37,419","36,892","36,598","35,634","36,064","35,638","34,886","34,991","34,755","35,337"
"        43 años","35,532","36,618","37,677","37,047","36,671","35,682","36,051","35,589","34,697","34,751","34,636","35,266","35,250"
"        44 años","36,495","37,809","37,261","36,813","35,798","36,077","35,564","34,661","34,582","34,392","35,184","35,184","35,417"
"        45 años","37,723","37,375","36,996","35,942","36,067","35,554","34,649","34,534","34,170","34,972","35,005","35,304","36,205"
"        46 años","37,292","37,064","36,142","36,130","35,652","34,687","34,494","34,213","34,719","34,765","35,192","36,111","34,736"
"        47 años","36,937","36,209","36,328","35,738","34,771","34,496","34,180","34,655","34,588","35,016","35,961","34,607","33,825"
"        48 años","36,109","36,368","35,915","34,847","34,465","34,203","34,638","34,469","34,810","35,775","34,497","33,783","33,377"
"        49 años","36,252","35,918","35,005","34,508","34,180","34,628","34,411","34,675","35,583","34,375","33,653","33,241","33,769"
"        50 años","35,830","34,971","34,631","34,193","34,626","34,395","34,631","35,487","34,220","33,455","33,132","33,656","34,017"
"        51 años","34,878","34,624","34,224","34,654","34,376","34,631","35,395","34,121","33,261","32,948","33,527","33,903","32,756"
"        52 años","34,480","34,210","34,686","34,436","34,607","35,356","34,007","33,145","32,795","33,307","33,700","32,568","32,313"
"        53 años","34,074","34,647","34,415","34,595","35,298","33,919","33,051","32,681","33,108","33,533","32,475","32,208","30,773"
"        54 años","34,531","34,384","34,605","35,251","33,825","32,975","32,586","32,922","33,297","32,251","32,008","30,632","29,652"
"        55 años","34,256","34,530","35,193","33,765","32,897","32,491","32,825","33,130","32,034","31,846","30,476","29,519","28,509"
"        56 años","34,429","35,154","33,750","32,843","32,385","32,753","32,990","31,883","31,581","30,301","29,343","28,352","28,437"
"        57 años","34,970","33,654","32,774","32,302","32,645","32,852","31,765","31,428","30,085","29,144","28,141","28,269","28,287"
"        58 años","33,527","32,685","32,251","32,531","32,730","31,610","31,271","29,965","28,925","27,964","28,111","28,118","26,599"
"        59 años","32,455","32,088","32,456","32,576","31,474","31,138","29,827","28,747","27,748","27,932","27,923","26,391","26,983"
"        60 años","31,905","32,295","32,446","31,400","31,028","29,663","28,558","27,504","27,681","27,700","26,200","26,785","27,730"
"        61 años","32,046","32,227","31,239","30,878","29,500","28,358","27,305","27,517","27,477","25,945","26,578","27,469","28,390"
"        62 años","32,008","30,990","30,688","29,332","28,188","27,122","27,330","27,238","25,691","26,376","27,273","28,122","26,174"
"        63 años","30,739","30,467","29,141","28,035","26,966","27,131","27,040","25,469","26,152","27,012","27,896","25,915","25,654"
"        64 años","30,171","28,894","27,874","26,742","26,963","26,858","25,273","25,901","26,776","27,635","25,669","25,420","26,201"
"        65 años","28,565","27,591","26,537","26,729","26,631","25,058","25,672","26,570","27,338","25,390","25,189","25,888","24,706"
"        66 años","27,291","26,239","26,492","26,414","24,811","25,417","26,344","27,058","25,138","24,962","25,615","24,419","23,655"
"        67 años","25,956","26,171","26,156","24,594","25,138","26,073","26,757","24,829","24,693","25,334","24,180","23,410","20,055"
"        68 años","25,861","25,846","24,379","24,830","25,817","26,483","24,510","24,440","25,066","23,905","23,144","19,818","19,047"
"        69 años","25,494","24,117","24,573","25,540","26,210","24,199","24,164","24,789","23,599","22,891","19,586","18,844","20,919"
"        70 años","23,762","24,226","25,257","25,918","23,965","23,848","24,451","23,334","22,604","19,341","18,611","20,648","15,620"
"        71 años","23,874","24,898","25,629","23,657","23,539","24,116","22,991","22,293","19,059","18,379","20,379","15,375","16,837"
"        72 años","24,496","25,244","23,336","23,229","23,797","22,668","22,014","18,766","18,093","20,088","15,180","16,538","18,447"
"        73 años","24,806","22,962","22,905","23,478","22,355","21,689","18,501","17,795","19,756","14,914","16,247","18,125","20,838"
"        74 años","22,566","22,499","23,088","22,020","21,338","18,205","17,519","19,387","14,670","15,958","17,798","20,416","19,770"
"        75 años","22,123","22,591","21,585","20,916","17,885","17,184","19,017","14,407","15,645","17,443","20,030","19,394","20,023"
"        76 años","22,088","21,097","20,521","17,525","16,849","18,636","14,108","15,285","17,053","19,554","18,983","19,555","19,890"
"        77 años","20,633","19,991","17,137","16,488","18,236","13,811","14,933","16,614","19,100","18,494","19,013","19,347","19,443"
"        78 años","19,461","16,675","16,117","17,812","13,452","14,524","16,159","18,543","17,997","18,439","18,792","18,864","17,966"
"        79 años","16,130","15,615","17,338","13,061","14,109","15,716","18,000","17,468","17,897","18,183","18,280","17,425","17,302"
"        80 años","15,129","16,684","12,670","13,649","15,212","17,412","16,878","17,327","17,533","17,678","16,780","16,656","15,623"
"        81 años","15,970","12,155","13,179","14,665","16,760","16,234","16,657","16,882","17,026","16,141","15,934","14,973","15,129"
"        82 años","11,635","12,594","14,054","16,043","15,545","15,983","16,122","16,293","15,424","15,192","14,266","14,386","13,337"
"        83 años","12,018","13,365","15,307","14,829","15,262","15,364","15,460","14,664","14,454","13,548","13,624","12,601","12,490"
"        84 años","12,651","14,472","14,054","14,462","14,537","14,597","13,821","13,624","12,790","12,866","11,803","11,761","11,138"
"        85 años","13,549","13,053","13,628","13,587","13,653","12,919","12,742","11,956","12,070","10,989","10,918","10,385","9,940"
"        85 y más años","91,677","89,694","88,518","85,393","82,177","78,538","75,037","71,810","68,200","63,889","60,988","57,206","53,829"
"        86 años","12,111","12,622","12,670","12,691","11,959","11,808","10,999","11,159","10,235","10,004","9,536","9,109","8,660"
"        87 años","11,612","11,548","11,679","10,932","10,797","10,081","10,085","9,360","9,145","8,653","8,284","7,884","7,447"
"        88 años","10,429","10,520","9,915","9,814","9,064","9,135","8,409","8,298","7,830","7,424","7,135","6,673","6,138"
"        89 años","9,405","8,848","8,778","8,061","8,144","7,505","7,302","6,949","6,668","6,277","5,953","5,404","5,149"
"        90 años","7,715","7,568","7,166","7,142","6,625","6,408","6,056","5,832","5,543","5,163","4,741","4,463","3,681"
"        91 años","6,558","6,121","6,188","5,691","5,528","5,185","4,968","4,825","4,393","4,070","3,802","3,104","3,132"
"        92 años","5,154","5,144","4,821","4,607","4,368","4,209","4,078","3,714","3,465","3,153","2,656","2,653","2,492"
"        93 años","4,271","3,942","3,836","3,624","3,490","3,349","3,031","2,871","2,624","2,152","2,209","2,053","1,960"
"        94 años","3,208","3,053","2,917","2,831","2,658","2,453","2,328","2,135","1,746","1,747","1,667","1,596","1,504"
"        95 años","2,399","2,292","2,242","2,121","1,922","1,812","1,686","1,411","1,377","1,326","1,257","1,142","1,260"
"        96 años","1,741","1,681","1,638","1,493","1,382","1,294","1,074","1,103","1,053","944","862","965","839"
"        97 años","1,250","1,206","1,139","1,028","973","801","807","807","708","655","731","633","642"
"        98 años","897","821","738","712","592","596","598","527","475","526","459","444","378"
"        99 años","549","540","508","433","431","430","367","339","375","316","308","273","277"
"        100 y más años","829","735","655","626","591","553","507","524","493","490","470","424","332"
"    Rioja, La","","","","","","","","","","","","",""
"        0 años","2,193","2,345","2,429","2,345","2,590","2,651","2,735","2,828","2,882","3,178","3,143","3,349","3,308"
"        1 año","2,389","2,490","2,426","2,633","2,675","2,752","2,846","2,885","3,135","3,139","3,339","3,298","3,492"
"        2 años","2,500","2,469","2,727","2,735","2,781","2,869","2,880","3,104","3,073","3,335","3,259","3,512","3,358"
"        3 años","2,488","2,749","2,807","2,837","2,923","2,883","3,108","3,081","3,319","3,267","3,525","3,396","3,276"
"        4 años","2,759","2,841","2,917","2,971","2,915","3,113","3,091","3,301","3,240","3,498","3,391","3,315","3,268"
"        5 años","2,836","2,957","3,043","2,933","3,118","3,098","3,303","3,209","3,441","3,339","3,289","3,307","3,282"
"        6 años","2,989","3,073","2,986","3,145","3,115","3,303","3,192","3,404","3,316","3,267","3,301","3,293","3,240"
"        7 años","3,099","3,004","3,193","3,139","3,309","3,194","3,397","3,295","3,216","3,273","3,307","3,252","2,970"
"        8 años","3,052","3,226","3,182","3,341","3,209","3,405","3,273","3,198","3,243","3,285","3,275","2,984","2,902"
"        9 años","3,278","3,212","3,378","3,256","3,418","3,266","3,182","3,220","3,257","3,238","2,987","2,932","2,917"
"        10 años","3,222","3,422","3,306","3,429","3,272","3,164","3,204","3,243","3,216","2,957","2,959","2,935","2,915"
"        11 años","3,465","3,331","3,456","3,277","3,161","3,199","3,242","3,191","2,937","2,919","2,963","2,957","2,864"
"        12 años","3,389","3,495","3,311","3,176","3,196","3,248","3,176","2,940","2,896","2,955","2,972","2,875","2,863"
"        13 años","3,541","3,340","3,224","3,218","3,268","3,171","2,942","2,895","2,939","2,943","2,896","2,903","2,741"
"        14 años","3,378","3,247","3,258","3,295","3,175","2,961","2,899","2,925","2,935","2,879","2,940","2,788","2,704"
"        15 años","3,294","3,277","3,330","3,192","2,960","2,916","2,928","2,921","2,872","2,937","2,799","2,742","2,871"
"        16 años","3,310","3,341","3,257","2,978","2,939","2,926","2,940","2,864","2,911","2,789","2,749","2,885","2,842"
"        17 años","3,387","3,268","3,000","2,943","2,935","2,938","2,860","2,903","2,780","2,735","2,883","2,879","2,886"
"        18 años","3,296","3,021","2,986","2,957","2,942","2,873","2,916","2,760","2,714","2,913","2,907","2,948","2,974"
"        19 años","3,089","3,031","3,010","2,998","2,876","2,928","2,790","2,716","2,887","2,884","2,955","3,021","3,162"
"        20 años","3,067","3,045","3,044","2,918","2,950","2,818","2,720","2,875","2,824","2,942","3,044","3,228","3,282"
"        21 años","3,110","3,092","2,986","3,035","2,866","2,730","2,887","2,790","2,903","3,015","3,242","3,301","3,416"
"        22 años","3,125","3,012","3,086","2,919","2,755","2,898","2,792","2,887","2,978","3,218","3,285","3,444","3,400"
"        23 años","3,082","3,141","2,981","2,814","2,923","2,808","2,892","2,949","3,182","3,256","3,461","3,411","3,599"
"        24 años","3,098","3,000","2,881","3,001","2,834","2,893","2,973","3,106","3,217","3,389","3,409","3,592","3,901"
"        25 años","2,980","2,907","3,030","2,840","2,924","2,980","3,119","3,154","3,310","3,374","3,568","3,886","3,960"
"        26 años","2,887","3,055","2,901","2,943","2,980","3,116","3,121","3,274","3,295","3,514","3,885","3,919","4,115"
"        27 años","3,033","2,949","3,005","3,007","3,153","3,143","3,225","3,265","3,405","3,778","3,928","4,086","4,430"
"        28 años","2,980","3,050","3,063","3,219","3,164","3,224","3,236","3,350","3,622","3,830","4,082","4,432","4,649"
"        29 años","3,076","3,114","3,271","3,232","3,266","3,241","3,347","3,589","3,758","4,004","4,399","4,598","5,065"
"        30 años","3,140","3,315","3,320","3,320","3,280","3,348","3,568","3,730","3,919","4,322","4,547","4,999","5,319"
"        31 años","3,325","3,365","3,415","3,307","3,411","3,572","3,734","3,911","4,206","4,496","4,955","5,296","5,600"
"        32 años","3,396","3,450","3,373","3,459","3,606","3,741","3,917","4,183","4,420","4,831","5,225","5,568","5,572"
"        33 años","3,508","3,420","3,572","3,677","3,769","3,908","4,184","4,401","4,717","5,135","5,551","5,520","5,778"
"        34 años","3,447","3,617","3,759","3,822","3,944","4,167","4,384","4,708","5,013","5,464","5,468","5,776","5,664"
"        35 años","3,632","3,828","3,906","3,968","4,173","4,379","4,690","4,963","5,349","5,400","5,720","5,667","5,630"
"        36 años","3,837","3,987","4,046","4,212","4,422","4,707","4,930","5,322","5,316","5,676","5,670","5,594","5,442"
"        37 años","4,014","4,086","4,282","4,470","4,721","4,999","5,317","5,251","5,570","5,605","5,511","5,419","5,453"
"        38 años","4,100","4,328","4,567","4,760","4,984","5,327","5,264","5,518","5,502","5,415","5,411","5,403","5,302"
"        39 años","4,385","4,593","4,829","5,022","5,329","5,268","5,527","5,455","5,372","5,342","5,376","5,275","5,261"
"        40 años","4,594","4,871","5,108","5,355","5,298","5,518","5,415","5,322","5,252","5,275","5,253","5,257","5,237"
"        41 años","4,913","5,144","5,436","5,318","5,497","5,351","5,314","5,223","5,195","5,183","5,194","5,242","5,072"
"        42 años","5,188","5,457","5,383","5,521","5,365","5,304","5,218","5,151","5,083","5,115","5,237","5,062","5,162"
"        43 años","5,466","5,388","5,560","5,396","5,311","5,216","5,128","5,045","5,035","5,179","5,041","5,119","4,970"
"        44 años","5,391","5,568","5,446","5,306","5,201","5,115","5,025","5,025","5,107","4,984","5,119","4,943","4,894"
"        45 años","5,590","5,491","5,313","5,180","5,132","5,021","4,997","5,088","4,917","5,071","4,897","4,881","5,032"
"        46 años","5,484","5,333","5,225","5,153","5,019","4,981","5,078","4,866","5,024","4,865","4,855","5,029","4,787"
"        47 años","5,335","5,241","5,199","5,025","4,983","5,026","4,838","4,969","4,807","4,841","5,027","4,781","4,789"
"        48 años","5,223","5,216","5,064","4,980","4,994","4,832","4,951","4,790","4,754","4,987","4,769","4,756","4,771"
"        49 años","5,214","5,084","4,995","4,983","4,829","4,959","4,768","4,740","4,948","4,730","4,744","4,766","4,824"
